timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581073889.267431637,5,77,12,83,78,79,78,73,60,61,65,45,25,17,22,20,15,12,7,5,5,17,17,25,33,17,4,2,3,3,4,1,2,0,2,6,0,0,2,1,1,1,3,4,
1581073889.277438803,4,78,12,48,64,65,54,56,73,79,73,57,38,35,31,35,61,65,48,34,28,6,12,16,8,15,4,2,4,3,4,0,2,0,0,5,0,2,1,3,0,0,3,3,
1581073889.287523382,4,79,12,22,19,15,20,9,25,46,46,31,30,18,24,26,13,1,0,4,2,12,6,4,13,18,4,2,5,1,5,0,2,0,1,7,0,2,1,1,1,1,1,3,
1581073889.297445044,5,79,14,16,21,31,39,44,49,40,0,18,15,21,55,57,51,70,85,64,70,88,71,62,58,16,2,2,4,4,4,0,2,0,2,10,0,2,3,3,3,1,2,3,
1581073889.307438505,5,78,13,32,21,7,4,1,3,5,5,4,15,16,15,0,12,7,15,4,8,6,15,38,40,15,2,3,4,2,4,0,2,0,2,10,0,3,3,2,2,0,2,4,
1581073889.317415442,5,79,12,40,42,44,29,30,56,61,61,57,70,54,29,42,44,21,29,11,10,32,11,10,4,15,1,2,4,3,4,0,2,0,1,11,0,2,3,3,1,0,4,3,
1581073889.327538172,5,79,13,6,4,12,31,20,18,22,32,37,32,29,10,13,1,8,7,16,27,3,12,3,2,13,2,4,2,1,3,0,2,0,2,13,2,2,4,3,2,0,3,3,
1581073889.337415890,3,78,12,1,14,10,24,31,36,66,101,108,89,83,67,57,54,38,38,20,12,23,17,3,17,11,1,2,4,1,2,0,1,1,2,15,3,4,4,3,3,1,2,5,
1581073889.347406739,5,78,12,3,22,15,29,13,19,23,1,8,24,4,9,3,18,24,33,46,31,14,14,34,24,11,0,2,3,0,2,0,2,0,1,15,3,4,5,3,4,1,2,4,
1581073889.357407722,5,76,14,18,27,14,0,15,38,60,63,49,50,67,75,74,60,55,64,60,63,75,73,69,74,13,1,2,4,0,4,0,2,0,0,14,1,3,3,2,3,0,3,4,
1581073889.367406700,5,76,14,78,72,59,43,45,52,49,39,41,40,42,46,40,35,44,41,59,81,64,54,67,79,13,3,4,4,1,2,1,2,0,1,16,1,4,5,4,3,0,2,4,
1581073889.377484542,5,76,15,94,112,112,78,73,58,72,70,69,74,63,59,73,91,82,90,83,77,69,63,52,52,12,2,2,3,1,3,0,2,1,1,17,1,3,5,3,4,0,3,5,
1581073889.387414738,4,76,15,39,51,62,60,62,67,67,75,78,87,78,73,54,49,68,60,53,46,39,30,30,24,14,1,4,3,2,3,0,0,0,1,19,1,4,6,3,4,1,3,3,
1581073889.397424150,5,77,15,38,19,25,38,37,24,25,41,30,25,37,38,16,15,30,12,0,5,17,12,3,4,13,2,2,2,2,1,0,2,1,1,22,3,6,7,4,5,1,3,4,
1581073889.407438178,4,79,15,6,27,32,21,18,2,7,27,39,44,53,56,66,66,58,36,35,38,29,32,22,4,11,0,4,3,0,1,0,2,1,1,21,2,4,6,6,4,2,4,4,
1581073889.417420009,5,80,14,10,4,6,10,26,48,41,33,29,51,64,65,52,44,37,46,46,66,72,54,46,60,13,1,4,1,2,1,0,1,2,1,18,2,4,6,6,5,1,2,3,
1581073889.427454001,4,77,13,65,75,65,56,61,72,60,55,39,41,30,34,33,43,35,15,16,26,26,35,36,28,12,0,3,2,2,2,0,2,0,2,16,3,4,4,5,5,0,3,4,
1581073889.437416410,5,76,13,20,39,68,93,87,69,75,66,68,57,49,50,69,69,83,87,78,82,84,85,82,82,11,3,4,3,3,2,0,2,1,2,13,3,1,4,4,4,1,3,3,
1581073889.447421653,4,74,12,63,64,71,84,66,60,49,37,33,37,41,40,47,51,45,55,62,56,39,40,46,47,14,1,4,2,3,2,1,1,0,2,11,0,2,3,2,3,0,4,4,
1581073889.457413020,4,77,12,57,65,68,62,59,60,70,57,55,65,62,49,44,48,38,17,12,10,0,2,5,10,13,4,2,3,2,4,0,2,0,1,10,1,3,3,2,3,2,3,4,
1581073889.467517742,3,76,13,3,8,9,4,12,18,13,7,11,11,3,13,8,0,0,4,4,0,3,17,32,14,15,1,2,4,2,4,0,1,0,1,7,1,1,2,3,1,1,2,4,
1581073889.477560358,4,74,13,11,6,6,8,2,7,3,11,30,22,19,45,57,45,56,60,73,75,80,82,39,3,15,2,3,4,3,4,1,1,0,1,9,0,2,3,2,2,0,3,4,
1581073889.487545485,5,73,13,10,8,4,16,12,25,37,33,30,25,14,12,51,66,53,45,32,43,43,55,59,49,15,3,3,4,3,3,0,1,0,1,13,1,3,3,3,2,0,2,4,
1581073889.497584261,5,73,13,41,49,42,33,21,30,34,50,40,20,19,6,16,40,25,11,7,4,0,7,3,14,13,1,4,3,2,3,0,0,1,2,12,1,2,4,3,2,0,2,4,
1581073889.507495329,4,75,13,4,17,22,15,19,13,3,6,14,15,2,15,28,0,11,9,9,35,32,15,4,5,14,1,3,4,3,3,0,2,0,2,11,1,3,2,4,2,0,2,4,
1581073889.517469290,4,75,13,5,11,14,10,17,10,9,12,0,9,12,9,16,19,31,38,30,40,35,4,16,6,14,2,2,3,3,3,0,2,1,2,13,1,4,4,4,3,0,3,3,
1581073889.527514652,5,74,13,26,23,28,35,23,31,15,2,4,10,23,31,47,67,55,31,38,42,17,7,21,15,11,1,4,3,1,2,0,0,2,0,17,3,4,5,6,3,1,2,4,
1581073889.537458379,4,72,13,17,26,28,23,22,23,47,58,45,14,7,8,5,8,24,24,19,7,0,6,0,2,11,3,2,3,2,3,0,2,1,2,17,1,4,4,5,4,0,4,4,
1581073889.547463029,4,72,13,20,26,40,43,31,10,7,2,5,0,9,20,10,6,5,13,25,20,10,11,27,31,12,2,2,2,1,2,0,0,1,1,17,1,4,4,3,4,0,4,3,
1581073889.557446531,4,73,13,32,9,4,9,17,28,24,1,3,4,0,6,5,21,44,27,13,15,7,4,3,6,13,1,4,2,2,1,0,1,0,0,15,2,4,4,4,4,0,3,4,
1581073889.567493698,3,71,13,15,11,0,4,10,6,9,17,34,24,22,31,23,12,3,2,5,10,6,6,16,0,14,2,3,2,3,3,0,0,1,1,13,2,2,3,3,2,2,3,4,
1581073889.577468685,5,72,13,14,13,1,10,21,36,23,6,1,16,3,3,10,28,27,21,23,3,22,30,20,10,15,3,2,4,1,4,0,2,0,2,12,3,2,4,3,2,0,3,2,
1581073889.587464387,4,71,14,0,23,21,13,4,0,12,16,14,6,6,5,8,7,13,14,14,29,25,25,9,4,15,2,2,3,3,3,0,1,0,1,12,1,3,2,3,3,0,3,4,
1581073889.597474577,4,71,13,15,27,20,14,18,30,36,48,50,49,40,36,39,44,44,35,23,4,6,20,26,21,15,2,4,3,3,3,1,2,1,1,11,1,2,2,4,3,0,2,4,
1581073889.607492139,4,71,13,16,7,10,4,6,13,24,30,47,50,38,34,45,57,53,51,52,36,21,29,46,45,15,3,2,3,2,5,1,1,0,2,9,2,2,4,3,3,0,3,4,
1581073889.617501537,4,70,13,38,37,48,39,53,38,28,27,32,38,55,51,42,37,37,52,44,38,46,55,37,25,15,1,3,4,2,3,0,2,1,2,9,2,4,3,2,2,1,2,4,
1581073889.627500379,4,70,13,23,10,2,12,25,6,3,5,5,1,10,5,3,4,13,23,6,5,21,41,47,58,16,2,4,3,2,3,0,2,0,1,9,1,3,3,2,2,0,3,2,
1581073889.637504401,4,71,13,35,23,7,9,7,11,17,33,44,57,45,29,23,20,26,42,41,16,37,42,41,31,16,4,4,6,2,4,0,2,0,1,8,0,3,0,2,1,1,3,2,
1581073889.647575966,4,72,13,24,6,2,0,4,0,9,20,21,15,1,13,33,41,35,18,4,3,3,3,30,49,17,2,4,5,3,5,0,2,1,2,6,0,2,1,2,0,1,2,4,
1581073889.657438616,3,70,12,56,45,24,22,28,42,32,33,41,47,51,53,52,47,24,0,2,2,25,29,33,34,16,3,3,4,2,5,0,2,1,2,8,1,0,3,2,1,0,3,4,
1581073889.667465919,4,69,13,29,18,1,9,23,37,41,28,15,14,18,16,14,15,16,2,4,3,10,12,40,58,15,3,3,3,3,4,0,1,0,2,12,2,1,4,2,1,0,3,3,
1581073889.677453301,4,69,13,41,15,11,22,12,5,2,18,23,11,30,56,59,44,42,28,16,21,27,30,0,8,15,3,2,3,3,3,0,2,0,1,11,0,1,3,3,3,0,3,2,
1581073889.687479782,4,70,12,16,22,7,5,11,1,3,11,0,0,5,21,26,19,4,0,4,14,27,28,5,0,15,1,4,3,2,3,1,1,0,0,10,1,2,2,2,3,0,3,4,
1581073889.697448237,5,71,13,7,16,9,4,9,0,23,48,66,61,57,60,51,39,24,21,14,6,7,5,14,44,14,3,3,3,3,4,0,2,0,1,13,1,3,3,2,3,0,1,4,
1581073889.707458488,4,71,13,55,57,60,58,37,43,49,45,42,45,53,47,42,31,25,44,46,35,23,21,22,25,14,2,3,5,2,2,0,1,0,1,12,0,3,3,3,3,0,4,4,
1581073889.717570348,4,72,15,37,42,28,0,17,30,45,47,40,36,43,66,82,93,94,98,84,90,91,88,72,75,15,3,2,4,2,3,0,1,0,2,11,2,3,2,3,1,0,3,4,
1581073889.727508405,4,70,15,88,78,77,75,74,70,83,77,59,44,40,4,5,3,17,30,35,42,35,36,50,65,16,2,4,4,3,4,0,3,0,1,15,2,2,5,5,3,0,4,4,
1581073889.737488183,3,69,14,68,83,90,78,84,86,103,111,124,119,112,90,79,80,82,83,84,70,36,16,4,1,13,1,4,4,1,2,1,2,0,2,18,1,3,5,5,3,0,4,4,
1581073889.747489577,4,70,15,17,11,1,3,13,10,24,22,27,41,59,64,53,64,60,52,54,62,60,59,53,55,15,3,4,4,1,4,0,2,0,1,18,3,4,5,4,5,0,3,5,
1581073889.757498338,4,68,15,59,45,37,33,23,13,0,11,24,20,19,14,16,15,31,41,36,20,10,14,24,16,13,3,2,3,1,3,0,1,1,2,20,3,4,6,6,5,0,3,2,
1581073889.767459669,4,67,15,16,18,3,3,15,34,28,28,33,21,10,12,28,46,56,26,12,2,19,21,30,39,11,0,4,2,0,2,0,2,0,2,20,4,4,6,4,5,0,3,5,
1581073889.777478582,3,69,14,36,37,49,48,42,56,68,54,48,60,62,51,30,3,10,5,8,28,27,14,6,10,13,2,3,3,3,1,0,2,1,1,17,1,4,4,3,4,1,3,4,
1581073889.787576083,3,69,13,2,2,1,5,21,25,14,15,11,18,47,70,72,75,66,65,68,84,109,113,106,102,14,1,3,4,1,3,1,1,0,2,15,2,2,5,5,4,0,3,5,
1581073889.797529413,4,70,13,93,80,75,70,54,44,42,37,33,29,12,23,35,49,46,33,28,35,44,64,75,55,13,2,4,3,2,4,0,2,0,1,15,2,2,3,5,3,1,3,4,
1581073889.807461169,3,69,13,46,54,67,70,59,66,76,67,66,74,68,47,35,18,31,43,39,41,53,34,25,15,13,1,4,3,3,3,1,1,0,2,13,3,2,5,3,4,0,3,4,
1581073889.817508070,4,68,14,0,7,9,6,9,8,5,6,5,18,5,8,1,5,15,16,15,12,14,8,18,37,13,2,4,2,1,4,0,2,0,2,14,3,3,4,6,4,0,3,4,
1581073889.827481326,4,67,14,31,27,24,9,4,3,10,2,3,10,20,50,72,48,51,70,80,72,49,47,40,30,13,2,3,2,2,2,0,2,0,2,17,2,4,4,5,4,0,3,4,
1581073889.837507366,3,67,14,41,59,62,51,39,54,74,78,73,64,53,56,55,61,52,49,65,91,68,50,38,44,13,1,4,4,2,4,0,2,0,1,13,2,2,4,3,3,1,3,3,
1581073889.847445427,4,66,15,39,49,78,60,36,26,30,53,82,77,80,93,93,112,98,88,75,61,56,41,46,51,16,2,3,5,2,3,0,1,0,2,12,2,3,4,3,4,0,5,4,
1581073889.857465082,4,67,15,51,55,52,42,34,36,38,40,34,29,21,11,8,19,23,16,6,3,7,16,23,24,16,1,4,5,1,4,0,0,0,1,14,2,3,4,3,4,0,5,2,
1581073889.867454957,3,66,16,10,1,8,28,41,36,35,32,32,35,31,34,48,40,16,17,26,34,38,23,33,26,15,2,3,4,0,4,0,2,0,2,14,0,3,2,4,3,0,3,3,
1581073889.877471771,3,65,17,15,21,29,23,21,29,22,7,16,28,26,23,59,80,63,73,69,53,69,113,132,137,16,4,2,6,2,5,0,2,1,1,13,0,2,2,4,2,1,3,3,
1581073889.887476325,4,66,17,128,111,78,70,84,96,90,95,95,84,85,83,89,85,80,73,68,58,51,42,50,42,18,2,2,5,3,4,0,0,0,2,15,3,3,4,4,4,0,3,3,
1581073889.897488381,4,65,18,40,41,34,36,48,36,45,62,61,56,54,59,68,55,55,63,56,48,43,31,39,37,18,1,4,3,2,4,0,1,0,1,17,2,3,4,4,4,0,4,5,
1581073889.907583675,4,64,17,35,33,24,5,1,12,26,25,22,18,14,14,11,7,6,23,33,28,9,3,16,0,18,3,2,5,3,5,1,2,0,1,17,1,4,4,5,4,0,3,4,
1581073889.917523361,4,65,18,14,11,22,8,23,42,35,17,14,8,9,2,36,22,1,2,15,18,14,9,3,15,18,1,4,4,2,6,0,1,0,1,17,2,2,5,3,4,0,4,3,
1581073889.927581128,3,64,17,27,15,9,7,5,5,11,4,0,1,1,4,2,4,6,11,17,3,11,5,13,10,18,3,4,4,3,5,0,1,1,1,18,1,4,5,3,4,0,4,3,
1581073889.937518309,3,64,17,14,16,5,0,6,19,7,24,24,35,18,19,16,11,4,4,0,23,17,26,26,32,17,2,3,4,2,5,0,1,2,1,16,0,4,4,3,4,0,4,4,
1581073889.947539218,4,65,16,30,29,26,24,23,0,8,1,14,14,8,10,30,41,60,80,91,77,91,99,93,87,18,2,4,4,1,4,0,1,0,1,19,2,2,6,5,5,0,3,3,
1581073889.957462169,4,66,15,78,71,65,66,70,74,76,71,58,73,70,70,65,67,59,61,64,62,66,68,74,74,14,3,4,2,2,3,0,1,1,1,20,2,4,6,6,5,1,3,5,
1581073889.967488316,4,64,14,65,47,57,72,72,79,72,63,60,60,65,81,90,89,93,81,81,73,67,63,75,67,11,2,3,3,0,2,0,1,1,0,18,2,4,7,6,5,0,4,4,
1581073889.977516191,4,62,14,65,62,61,69,70,77,75,61,55,53,42,48,42,48,52,38,19,21,25,16,12,25,13,2,4,3,3,2,0,1,1,1,14,2,3,4,4,3,1,3,4,
1581073889.987548630,4,61,15,29,14,9,10,12,3,9,12,8,6,11,1,6,8,10,12,17,5,8,14,32,38,15,3,4,3,3,3,0,1,0,2,12,2,4,3,5,4,0,4,4,
1581073889.997513274,3,63,16,50,25,9,26,47,59,64,52,63,66,60,77,73,52,47,72,70,52,45,48,28,30,16,2,3,5,3,4,0,2,0,1,15,1,4,4,3,4,0,3,6,
1581073890.007531872,3,63,17,51,49,42,22,20,32,52,50,39,24,26,28,45,60,49,36,45,66,68,70,64,54,16,3,2,4,3,3,1,0,0,0,16,1,3,4,3,3,0,2,5,
1581073890.017540081,3,66,16,48,68,89,86,67,51,52,59,65,68,63,45,44,39,33,20,18,31,37,36,28,31,16,2,2,4,3,4,0,2,1,1,16,3,3,6,4,4,0,4,5,
1581073890.027629517,3,66,16,41,44,54,61,62,57,49,59,74,71,67,44,32,21,25,40,47,52,45,33,16,2,15,1,4,4,2,5,0,1,1,0,18,2,4,6,3,4,1,3,5,
1581073890.037549809,3,64,16,0,13,10,10,15,25,24,27,19,9,24,31,20,14,26,5,1,3,1,0,4,10,14,2,2,4,1,4,0,1,0,0,18,2,3,5,5,4,0,3,3,
1581073890.047635707,3,63,16,19,19,13,1,11,4,16,17,27,18,1,8,19,33,34,50,55,55,47,51,47,42,15,3,3,4,2,3,0,0,0,1,16,3,4,4,5,3,1,5,3,
1581073890.057513259,3,63,17,35,57,62,38,16,6,15,14,7,21,3,3,14,20,5,6,18,11,2,2,6,13,17,4,4,5,2,5,0,0,0,1,16,0,3,5,3,3,0,2,4,
1581073890.067487393,3,64,16,24,38,33,31,43,39,22,13,6,6,12,18,28,39,28,11,8,3,6,5,10,12,15,3,4,3,2,3,0,2,0,1,15,1,2,5,5,3,0,4,4,
1581073890.077486872,3,63,17,17,12,10,7,1,11,29,23,2,20,28,28,23,39,33,35,10,1,17,22,9,17,16,2,4,4,3,3,0,2,0,2,15,1,1,4,5,3,1,3,3,
1581073890.087555287,3,62,16,4,12,3,7,11,11,8,3,5,17,31,36,43,29,23,37,44,35,43,53,57,59,19,3,3,5,1,5,0,2,0,1,15,2,2,4,4,3,0,2,4,
1581073890.097500995,3,61,17,60,67,54,42,23,12,16,16,19,26,37,26,27,52,59,66,49,53,56,37,38,43,17,4,4,5,2,5,0,0,0,0,14,2,2,3,3,4,0,4,3,
1581073890.107479524,3,61,16,56,59,49,31,28,24,25,22,31,22,15,12,5,2,0,5,2,10,3,1,0,2,18,1,4,4,2,4,0,2,0,2,16,2,2,5,5,3,0,4,4,
1581073890.117483956,3,62,17,11,10,23,26,12,3,6,16,19,16,2,0,7,9,27,31,26,26,46,43,41,42,17,1,3,3,3,4,0,1,0,0,16,1,3,4,5,3,0,3,4,
1581073890.127586953,3,61,16,45,42,44,53,64,62,68,72,60,61,69,63,52,46,53,55,46,54,47,45,45,55,18,2,4,4,3,4,0,1,0,0,13,0,2,4,3,2,0,3,4,
1581073890.137507966,4,62,15,49,51,53,55,46,57,62,48,48,63,60,59,54,59,59,69,71,67,52,58,67,75,18,2,3,4,2,4,1,2,0,1,13,0,2,3,3,4,0,3,4,
1581073890.147530497,3,62,15,69,65,60,58,62,60,47,32,28,38,49,42,20,18,27,51,67,75,49,68,65,79,16,3,4,3,3,5,0,2,0,1,14,2,3,4,4,4,0,3,4,
1581073890.157559822,2,63,14,90,102,83,65,68,66,66,66,67,76,70,69,62,69,68,73,69,53,42,43,41,33,14,2,4,3,2,3,0,2,0,1,16,1,4,4,5,4,0,4,4,
1581073890.167603478,4,60,14,40,34,33,28,27,47,62,62,52,59,44,25,26,35,27,25,25,21,19,30,17,4,11,2,3,4,3,2,0,2,1,1,17,4,4,6,5,6,0,3,4,
1581073890.177616830,3,60,14,6,13,17,9,0,27,25,26,18,1,10,24,17,8,3,4,0,10,2,9,16,8,11,0,3,2,0,2,0,0,2,1,20,2,4,5,6,5,1,3,3,
1581073890.187617092,3,61,14,13,20,7,1,5,12,8,12,21,27,38,27,19,26,36,40,49,59,24,23,40,47,12,0,4,3,1,3,0,1,0,1,17,3,3,6,6,4,1,4,4,
1581073890.197581265,3,60,15,35,35,38,14,3,24,51,44,36,68,72,47,72,69,58,51,37,36,19,34,48,37,13,2,2,3,2,4,0,0,1,1,17,2,4,5,5,3,1,2,5,
1581073890.207522176,3,61,15,18,27,29,34,44,50,53,40,25,15,14,12,0,6,19,14,19,10,0,4,3,5,15,1,4,4,1,2,0,2,1,0,16,2,4,4,5,3,1,3,5,
1581073890.217524952,3,59,14,18,18,12,21,25,21,31,37,33,32,39,53,58,68,79,75,68,57,63,59,68,61,15,2,4,3,2,4,0,2,1,0,15,2,4,4,5,3,0,4,4,
1581073890.227499347,3,58,15,57,49,41,42,58,55,44,34,30,34,46,44,41,24,23,26,41,53,38,12,24,46,13,3,3,4,3,4,0,2,1,1,14,1,3,4,3,3,0,3,5,
1581073890.237507037,3,58,13,71,87,82,65,48,42,34,37,33,9,1,29,20,2,8,0,2,16,18,2,33,45,13,1,3,3,3,3,1,2,0,2,15,2,4,5,4,4,0,2,4,
1581073890.247544785,3,57,15,44,30,28,36,54,59,49,22,4,6,11,8,26,34,3,2,16,33,29,24,6,4,12,1,4,2,2,1,0,0,0,0,18,4,3,6,4,4,0,3,5,
1581073890.257542695,3,55,15,33,43,46,36,28,55,97,98,76,68,59,71,83,79,50,37,42,39,45,44,33,30,12,2,4,2,2,2,0,0,0,1,20,3,4,6,5,4,1,4,4,
1581073890.267588987,3,58,15,29,40,37,34,29,32,36,33,28,27,4,9,34,46,16,15,13,32,59,69,63,51,13,1,4,2,2,2,0,2,0,1,18,2,4,4,4,5,0,3,4,
1581073890.277560987,3,59,15,64,79,75,63,65,56,45,54,67,59,44,29,21,21,14,8,7,7,14,21,19,12,15,3,4,2,2,4,0,2,1,2,14,1,3,4,3,3,0,3,4,
1581073890.287555562,3,58,16,3,18,28,46,52,50,48,50,59,62,31,25,39,41,38,44,26,13,1,0,11,18,16,2,4,4,3,3,1,1,1,1,13,1,1,3,3,4,1,3,5,
1581073890.297504543,3,58,16,2,21,14,7,11,6,4,12,19,8,7,10,2,5,0,18,23,14,1,14,30,46,19,2,3,4,3,5,0,0,1,3,12,0,3,4,4,3,0,3,3,
1581073890.307546445,3,56,15,38,28,25,39,22,17,30,30,39,42,37,22,33,33,41,40,45,54,63,53,53,56,18,4,2,5,3,4,0,1,0,0,10,0,3,4,3,3,1,3,4,
1581073890.317519767,4,57,14,60,65,77,84,62,59,67,68,68,71,58,57,62,64,71,87,94,94,87,76,67,90,18,4,4,4,4,4,0,1,1,1,11,2,3,3,3,2,0,4,3,
1581073890.327615466,4,55,13,105,109,112,104,107,102,102,111,101,96,91,77,79,82,90,88,97,102,86,86,86,85,15,4,3,6,2,4,0,0,0,0,11,2,3,2,3,3,1,3,4,
1581073890.337492828,3,54,11,86,93,91,90,75,89,86,99,94,103,96,95,98,120,119,104,94,95,95,111,111,102,14,3,3,4,2,4,0,1,1,2,9,1,2,3,3,2,0,3,4,
1581073890.347516019,3,55,13,84,70,66,66,77,71,79,90,91,61,63,40,38,34,44,50,42,37,35,46,28,4,15,2,2,4,3,3,0,0,0,1,9,1,1,3,2,3,0,3,4,
1581073890.357486037,3,52,11,5,22,44,55,57,42,31,20,16,25,11,2,2,2,9,3,19,26,28,34,21,20,14,2,4,2,3,3,1,1,0,2,11,1,1,3,4,3,1,2,4,
1581073890.367545651,3,52,13,36,43,42,31,26,35,59,62,55,61,49,38,41,36,28,36,40,49,46,42,37,41,13,2,4,3,2,2,0,2,1,2,11,1,2,4,2,3,0,3,4,
1581073890.377516033,3,53,14,39,38,35,29,9,18,29,27,28,47,52,56,60,67,61,59,58,57,56,67,76,96,14,0,4,4,1,2,0,1,1,2,11,1,3,3,3,4,0,3,4,
1581073890.387524728,3,54,14,107,113,96,81,73,64,69,60,48,26,16,16,23,18,14,1,1,3,21,30,21,29,14,3,4,3,2,5,0,1,0,0,12,2,2,3,3,4,1,3,3,
1581073890.397536517,3,54,14,26,19,32,35,23,29,36,35,39,49,41,40,22,21,0,5,1,12,16,7,4,1,13,3,4,3,3,2,1,0,0,1,13,3,3,5,4,4,0,3,3,
1581073890.407554144,3,52,13,19,37,31,34,29,18,16,46,54,53,42,20,2,11,8,8,7,1,6,2,4,18,14,2,4,3,2,1,0,0,0,0,12,1,2,4,3,4,0,4,4,
1581073890.417548331,3,52,13,40,48,39,18,9,10,24,35,37,34,33,13,13,27,27,19,5,10,1,10,3,10,15,3,3,4,3,3,0,2,0,2,10,0,3,2,3,2,0,3,4,
1581073890.427557637,3,52,14,33,33,24,14,19,29,18,12,16,31,35,35,21,31,40,46,57,37,35,46,36,37,15,2,4,3,3,3,0,1,0,2,15,2,2,5,3,4,0,2,5,
1581073890.437549105,3,52,15,61,58,34,24,36,35,26,22,24,17,21,24,30,15,12,19,27,25,34,33,29,28,14,3,2,3,1,4,1,1,0,1,17,3,4,5,4,3,0,3,4,
1581073890.447624356,3,52,15,30,40,41,24,30,46,38,42,43,37,25,34,26,29,25,20,18,12,24,33,45,54,12,2,4,2,1,2,1,0,0,0,17,2,4,5,3,5,0,3,3,
1581073890.457553728,3,50,15,66,49,44,46,68,53,51,54,48,29,48,63,39,37,51,67,45,38,41,39,38,41,13,1,4,2,2,2,0,1,1,1,19,3,4,5,6,5,1,3,4,
1581073890.467548606,4,52,15,40,40,35,26,29,30,29,17,28,16,13,23,21,26,27,12,16,30,24,8,0,3,12,0,3,2,1,2,0,0,0,2,20,2,4,5,3,5,0,4,4,
1581073890.477551829,3,51,15,7,1,11,24,25,38,45,49,44,53,62,48,45,38,46,56,56,41,31,18,23,47,12,2,2,4,1,3,0,0,1,1,16,2,2,5,5,4,1,3,5,
1581073890.487572129,3,51,13,57,48,38,51,64,73,69,74,54,49,49,65,42,35,48,56,48,60,70,67,53,69,16,3,4,4,3,4,0,2,1,1,13,0,3,3,3,2,0,3,3,
1581073890.497551364,3,51,13,86,67,32,45,54,58,66,89,81,62,60,61,72,65,37,37,27,36,40,67,69,60,15,2,4,5,0,4,0,2,0,1,11,0,4,3,5,4,1,3,4,
1581073890.507566953,3,50,14,77,81,89,90,79,57,62,64,82,68,61,46,52,58,51,47,39,17,3,16,31,23,13,1,3,4,2,4,0,1,0,0,11,1,3,4,3,2,2,3,2,
1581073890.517594888,3,51,13,27,28,17,0,7,1,8,9,15,19,22,34,24,31,34,33,21,6,0,2,9,6,14,2,3,3,1,4,0,1,0,1,11,3,2,5,3,3,1,2,4,
1581073890.527557694,3,51,13,6,24,37,48,48,42,42,61,54,31,27,16,17,17,12,13,14,11,5,6,0,13,14,2,2,3,1,4,0,2,0,0,11,2,2,3,2,3,0,2,4,
1581073890.537589561,3,52,15,29,26,13,14,10,1,7,5,12,36,33,33,53,58,68,65,58,63,59,59,69,66,15,4,2,4,1,4,0,2,0,1,12,1,2,3,3,3,0,3,4,
1581073890.547675389,3,50,15,54,53,54,42,26,11,6,9,2,0,1,12,35,21,22,15,3,20,28,33,31,56,15,1,3,3,2,4,0,2,0,1,11,0,2,3,3,2,0,4,3,
1581073890.557525016,3,51,13,69,67,78,93,97,99,92,82,76,77,69,59,45,26,26,23,7,1,16,43,47,30,16,1,3,3,2,3,0,2,0,1,11,1,2,3,4,3,0,3,5,
1581073890.567652138,3,52,15,25,33,43,30,27,17,7,4,1,1,18,23,19,25,25,16,21,12,8,15,18,6,16,3,4,3,3,5,0,1,0,0,12,2,1,3,3,3,0,2,4,
1581073890.577593919,2,51,13,6,26,0,17,36,55,55,44,42,59,63,88,92,67,64,72,63,67,68,50,42,29,15,3,2,3,2,5,0,1,0,2,12,1,3,5,2,3,0,3,4,
1581073890.587551146,3,50,13,39,45,27,10,9,7,2,18,32,14,3,7,15,17,25,12,13,3,21,28,35,27,14,2,4,4,2,4,0,0,0,1,11,2,2,4,4,3,1,2,5,
1581073890.597559253,3,48,13,20,29,40,42,36,35,25,27,28,27,5,1,7,2,0,4,10,24,18,25,31,36,13,1,2,3,2,2,1,0,0,0,13,2,3,3,4,2,2,4,3,
1581073890.607527631,3,50,14,36,55,59,35,36,63,77,57,63,61,53,26,38,42,25,13,15,22,21,25,24,15,13,3,4,3,1,2,0,1,0,2,13,2,4,4,4,3,0,2,4,
1581073890.617590202,2,49,15,1,3,11,12,20,28,29,43,42,63,76,71,51,46,51,40,37,46,61,65,77,76,13,2,2,3,2,2,0,2,0,1,15,2,2,4,4,4,1,2,5,
1581073890.627644462,3,50,14,62,42,47,25,27,35,30,27,41,45,25,15,5,3,2,18,16,4,9,10,2,8,15,3,3,4,3,3,0,2,0,2,14,2,3,3,4,4,0,3,3,
1581073890.637657265,3,50,15,13,14,5,0,5,12,8,20,7,14,44,66,61,44,31,23,25,18,6,21,37,36,16,1,4,4,2,3,1,0,0,1,14,1,2,4,2,3,0,3,3,
1581073890.647541402,3,52,14,25,17,46,60,62,36,26,29,39,48,58,50,33,19,16,21,22,42,39,16,9,24,16,3,2,4,2,3,0,1,1,1,15,1,3,2,3,4,0,3,4,
1581073890.657553661,3,50,13,42,30,36,35,36,34,52,56,66,63,58,58,78,84,76,69,68,71,76,82,77,77,13,2,3,3,2,1,0,2,0,2,15,2,3,6,4,4,0,3,2,
1581073890.667577938,3,49,13,78,87,82,66,68,60,38,35,42,56,53,69,78,66,60,56,55,50,47,33,41,45,10,2,2,3,1,3,0,0,0,2,17,3,4,4,4,4,0,3,3,
