timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074108.975876842,7,69,15,1,0,32,55,71,64,67,85,119,130,132,136,135,167,198,201,195,205,215,240,249,248,26,3,2,8,4,8,0,1,0,0,10,0,0,1,1,0,0,3,4,
1581074108.985756756,7,69,15,237,243,246,241,223,233,212,212,214,167,126,102,97,104,116,112,112,109,115,134,154,155,23,3,3,7,4,7,0,2,0,0,11,1,1,1,1,1,1,2,3,
1581074108.995795769,7,70,14,135,152,150,157,147,158,162,174,172,162,145,128,131,111,100,72,51,42,50,37,24,15,18,1,3,6,1,5,0,1,1,1,17,3,3,5,3,2,0,2,3,
1581074109.005793909,7,69,14,10,4,14,2,1,11,18,31,24,29,37,29,26,31,26,54,75,62,50,78,79,71,15,2,3,5,2,5,0,0,1,1,20,4,2,6,4,4,0,2,3,
1581074109.015790570,7,69,15,68,62,54,46,21,18,18,9,16,28,32,30,23,16,14,15,13,16,12,0,5,10,11,0,2,4,2,3,0,0,3,1,25,5,4,7,4,4,0,1,2,
1581074109.025809190,7,68,15,18,30,11,21,14,2,24,27,23,16,8,13,16,18,16,10,1,9,3,5,24,45,10,0,2,3,1,3,0,1,2,1,24,5,3,7,4,5,1,3,3,
1581074109.035737590,7,67,16,42,38,27,29,21,15,37,32,5,13,22,24,15,19,13,16,28,15,29,30,40,44,13,1,2,3,1,4,1,1,1,0,20,4,3,5,4,4,0,3,4,
1581074109.045749547,7,68,16,55,57,64,56,48,36,35,30,27,34,30,25,32,26,15,11,27,34,38,44,57,56,16,2,2,5,1,4,1,1,0,0,18,3,2,5,2,2,0,2,3,
1581074109.055757924,7,68,19,57,68,80,87,93,90,70,51,55,48,42,79,105,103,107,130,131,142,152,162,160,159,16,1,3,6,3,5,1,0,0,0,20,2,2,6,4,3,1,2,1,
1581074109.065851790,7,70,19,160,156,155,158,168,164,158,143,135,124,132,120,104,92,97,103,109,94,103,112,103,108,18,1,3,6,2,5,1,0,1,0,21,1,1,6,4,3,0,1,4,
1581074109.075762553,7,69,18,108,85,70,68,78,82,55,37,21,8,3,0,4,18,31,20,0,4,3,7,5,15,19,2,3,6,4,5,2,1,1,0,21,4,3,5,3,4,1,3,3,
1581074109.085866976,7,69,18,15,8,1,9,29,42,40,47,51,47,43,44,54,42,46,63,90,83,64,75,72,53,17,2,3,6,2,6,1,1,0,1,20,3,3,6,4,3,1,2,2,
1581074109.095869859,7,69,17,40,54,64,60,66,80,82,75,79,76,72,61,65,70,54,31,31,45,42,50,63,61,20,2,2,7,4,7,1,1,0,0,15,1,2,5,2,2,0,2,4,
1581074109.105829234,7,71,17,42,48,69,76,50,32,28,33,14,18,8,22,42,34,21,16,33,34,26,13,3,2,20,2,3,7,4,7,0,1,0,1,14,0,0,2,2,2,0,2,3,
1581074109.115787007,7,70,16,4,9,20,15,19,28,40,25,16,29,36,41,25,16,3,33,36,36,56,86,96,106,21,2,2,7,5,7,0,1,0,0,11,2,0,3,2,1,0,2,4,
1581074109.125748367,7,70,15,86,82,73,80,82,79,74,61,58,65,57,54,70,87,101,96,77,81,97,109,106,96,22,2,2,7,5,8,0,2,0,0,9,0,0,1,2,1,0,2,3,
1581074109.135780336,7,70,15,68,50,51,63,64,49,42,41,46,60,65,64,65,62,59,43,26,1,6,10,3,4,21,4,3,8,4,8,0,1,0,0,9,0,0,2,2,0,1,2,4,
1581074109.145770343,7,69,16,16,22,30,21,14,9,25,25,28,25,24,0,0,3,12,14,29,37,43,32,30,35,21,3,3,8,2,8,0,0,0,0,9,0,0,2,2,1,1,3,4,
1581074109.155781566,6,69,18,42,65,54,56,46,40,25,48,65,67,55,62,85,78,77,76,74,61,75,86,86,79,23,4,2,7,5,8,0,2,0,0,10,0,0,3,2,1,0,3,3,
1581074109.165740136,7,69,20,84,112,109,111,118,129,120,124,137,149,141,147,152,147,151,159,148,116,114,137,139,130,22,3,4,8,5,8,0,1,1,0,13,0,1,3,3,1,0,3,3,
1581074109.175860985,6,69,19,126,107,81,99,111,123,134,115,96,102,101,119,145,127,108,122,131,122,112,100,89,74,24,4,3,10,5,9,0,1,1,0,13,1,0,3,2,0,2,3,4,
1581074109.185803968,7,70,19,97,97,86,61,72,67,67,57,54,21,19,21,16,14,37,58,59,49,49,52,23,33,24,2,2,9,4,9,1,1,0,0,15,2,1,4,3,2,0,2,5,
1581074109.195863684,7,70,20,42,37,23,32,42,51,41,14,4,10,2,3,6,9,1,12,1,12,11,6,17,10,20,1,3,7,2,6,0,1,1,0,22,2,3,7,6,5,0,4,5,
1581074109.205872399,7,70,21,1,25,32,34,31,34,29,35,29,19,8,2,9,2,13,16,3,12,3,11,0,12,15,1,3,5,2,3,0,0,3,0,30,5,6,8,8,7,0,4,4,
1581074109.215807845,6,70,19,5,0,10,13,29,18,33,21,16,33,57,59,57,51,50,73,85,87,89,85,90,112,13,1,3,3,0,2,0,1,3,1,32,4,5,11,7,7,0,3,5,
1581074109.225747068,7,70,16,108,104,111,127,146,162,156,169,164,154,167,168,147,141,152,135,123,118,124,128,144,134,10,0,2,2,0,1,1,1,3,0,31,5,4,9,5,6,0,1,3,
1581074109.235774708,7,69,15,118,99,99,90,96,104,111,111,95,87,80,70,84,106,109,114,103,89,88,90,97,79,9,0,1,3,1,2,1,0,2,1,26,5,4,8,4,6,0,2,3,
1581074109.245774970,7,68,16,59,51,48,44,33,28,8,4,0,11,23,17,2,17,24,10,12,19,15,24,33,25,13,2,2,4,2,4,1,1,1,0,20,3,2,6,3,4,1,1,3,
1581074109.255776352,7,69,17,11,6,3,3,9,11,24,14,3,6,12,2,7,18,37,20,20,28,33,28,23,33,16,2,2,6,2,5,1,1,1,0,20,4,3,6,4,4,0,3,4,
1581074109.265778201,7,70,17,23,11,16,17,3,19,22,25,24,21,4,16,13,1,5,45,65,55,57,63,69,77,18,2,2,6,3,6,1,1,0,0,17,1,1,4,2,2,1,3,2,
1581074109.275786233,7,70,19,81,87,86,95,103,111,103,95,88,104,93,82,82,67,54,59,81,101,93,86,89,90,20,2,3,7,3,7,0,1,0,0,18,1,1,5,2,2,1,3,5,
1581074109.285807080,7,70,19,105,104,109,117,85,58,59,68,64,61,61,45,35,37,41,47,44,43,49,39,34,32,22,3,3,8,3,7,1,1,2,2,19,3,3,5,3,4,1,3,3,
1581074109.295865887,7,67,19,17,8,3,1,1,1,0,3,4,3,7,10,9,21,16,11,29,34,36,34,33,41,21,3,2,8,3,8,0,2,0,1,14,0,0,3,3,2,0,2,5,
1581074109.305870869,7,68,20,46,61,79,89,78,80,72,73,70,61,52,75,70,61,55,70,73,70,72,69,54,43,25,4,3,9,5,10,0,2,0,0,10,0,0,2,2,1,2,2,5,
1581074109.315880344,7,67,19,48,55,53,48,52,34,25,25,24,10,11,27,40,53,67,70,60,54,60,64,73,80,28,4,4,11,4,8,0,1,0,0,11,0,0,2,2,0,0,3,4,
1581074109.325780153,7,68,16,84,95,84,97,119,123,130,139,145,144,145,158,165,159,158,168,178,183,183,186,188,176,26,3,3,10,4,9,0,3,0,0,10,1,0,1,3,0,2,3,2,
1581074109.335754237,7,68,16,145,134,139,163,173,164,133,122,117,124,135,140,113,95,100,104,99,86,62,64,56,71,23,3,2,9,3,9,0,1,0,0,8,0,0,2,2,1,0,2,3,
1581074109.345768505,7,67,15,77,75,66,61,48,53,72,55,55,67,86,81,76,69,68,58,60,72,75,65,65,63,20,3,3,7,3,8,1,0,0,0,13,0,2,2,1,0,0,2,2,
1581074109.355764712,6,66,15,43,18,36,40,37,18,23,32,47,34,29,2,16,25,8,1,2,21,21,2,9,2,18,1,1,6,4,5,0,0,0,1,13,0,0,3,2,1,0,2,3,
1581074109.365804636,7,67,15,13,30,42,47,68,75,78,79,66,63,53,40,19,19,14,34,11,3,6,17,21,18,19,2,1,7,3,7,0,1,1,1,11,1,0,3,2,1,1,2,2,
1581074109.375798767,6,67,16,15,15,11,5,7,14,28,35,9,3,26,20,3,11,1,16,28,28,24,7,11,24,20,2,3,6,4,6,0,1,0,0,12,1,1,2,3,2,0,1,2,
1581074109.385821721,7,66,17,29,14,6,10,8,3,4,16,26,21,31,50,55,78,101,95,64,54,50,49,51,59,19,3,3,8,2,5,0,1,1,0,15,2,1,4,3,1,0,2,3,
1581074109.395803370,7,66,17,62,48,47,55,33,24,21,23,15,26,35,18,5,6,30,22,14,26,59,61,60,54,18,2,2,7,3,5,0,0,0,0,19,3,2,5,2,3,0,2,2,
1581074109.405818960,7,67,17,56,50,69,97,121,116,92,95,91,93,87,79,67,30,16,28,33,32,42,42,34,22,16,2,3,6,3,5,0,1,0,0,24,4,4,6,4,4,0,2,4,
1581074109.415784644,7,69,18,17,11,12,20,34,39,23,25,44,57,56,76,67,67,86,97,92,115,118,112,113,115,13,0,2,3,2,4,0,0,3,0,30,6,5,10,6,7,0,3,4,
1581074109.425772499,7,69,18,106,88,59,44,59,63,43,24,5,12,23,18,16,42,45,26,4,3,13,22,30,37,11,1,3,3,1,3,1,0,3,0,31,6,6,9,6,7,0,3,5,
1581074109.435856009,7,69,18,46,65,68,59,72,68,70,79,70,59,45,37,19,9,0,21,33,47,46,39,42,47,11,1,3,3,1,3,0,0,2,1,29,5,5,9,7,7,0,3,4,
1581074109.445876983,7,69,16,37,36,47,53,59,39,24,3,14,19,20,19,4,8,3,15,12,3,15,25,33,24,13,0,2,3,0,4,0,1,1,1,25,5,3,7,5,4,1,3,4,
1581074109.455921177,7,67,16,31,36,51,47,41,31,22,31,44,35,38,37,57,68,69,56,40,30,44,61,74,70,16,2,3,5,3,6,0,1,0,0,18,2,2,5,3,3,0,3,4,
1581074109.465911506,7,67,16,70,51,28,21,14,17,23,37,38,25,26,22,21,46,70,67,60,67,68,81,93,100,18,3,3,7,3,6,0,1,0,0,15,3,1,4,4,3,0,3,3,
1581074109.475829135,7,68,15,91,87,92,88,86,98,90,71,77,79,76,65,65,60,74,94,95,90,89,79,75,70,19,2,1,7,2,6,1,1,0,1,14,0,1,3,3,3,1,2,4,
1581074109.485826382,7,69,15,71,71,53,47,39,39,43,44,61,61,65,76,91,87,81,79,80,63,63,63,54,51,18,2,3,8,4,7,0,0,1,0,11,1,1,3,3,1,0,1,3,
1581074109.495865500,7,67,16,47,39,27,8,3,3,6,7,5,1,3,1,21,27,14,15,10,16,25,25,21,8,19,3,3,8,2,6,0,1,0,0,10,0,0,2,2,1,0,2,4,
1581074109.505813009,7,67,16,8,15,7,13,10,11,21,36,32,36,54,54,60,65,68,47,33,30,38,40,48,61,21,4,3,9,4,8,0,1,0,0,11,0,0,2,2,1,2,3,3,
1581074109.515836585,6,66,17,32,19,31,42,41,51,58,37,42,54,59,62,68,63,65,56,48,62,78,105,117,119,21,3,3,8,4,9,1,1,0,0,10,0,0,0,1,0,0,2,4,
1581074109.525787082,6,65,18,105,93,97,99,98,80,63,42,18,13,19,25,42,44,51,61,68,63,64,68,67,58,22,1,3,9,5,8,0,3,0,1,8,0,0,1,2,0,0,2,4,
1581074109.535795603,7,66,18,61,80,77,84,94,80,69,74,65,65,54,42,38,51,51,34,39,38,44,52,39,21,23,3,3,9,4,9,1,2,1,0,11,0,0,2,2,1,0,2,3,
1581074109.545834923,6,66,18,5,1,0,0,18,19,16,13,24,26,17,10,12,11,24,44,56,59,53,35,23,35,24,3,2,7,4,9,1,1,0,1,10,0,1,3,2,1,0,2,3,
1581074109.555885618,6,67,18,36,25,18,25,37,57,63,55,46,26,26,42,50,52,48,26,45,45,37,40,41,28,23,4,3,8,5,9,1,1,0,0,12,1,0,2,2,1,0,2,4,
1581074109.565909183,6,66,19,24,21,27,30,17,6,24,25,52,68,69,64,63,68,67,55,50,53,45,44,59,33,23,2,3,8,3,8,1,0,0,0,15,1,0,3,4,2,2,2,2,
1581074109.575911615,7,65,19,25,28,29,21,28,23,24,19,10,21,20,2,14,12,11,16,10,2,10,1,11,15,22,2,3,6,3,8,1,1,0,0,15,1,0,4,4,3,0,3,3,
1581074109.585818289,7,65,19,9,15,16,26,36,39,29,27,21,14,23,28,24,21,17,0,3,8,8,10,8,27,21,2,3,7,3,8,1,2,1,0,17,3,1,5,4,2,1,3,3,
1581074109.595826191,6,68,20,24,17,26,23,24,4,16,18,11,2,4,2,9,9,9,15,20,22,32,31,27,12,22,4,3,7,3,8,1,2,1,0,17,0,2,5,4,3,0,4,3,
1581074109.605788876,6,67,18,20,42,29,28,21,0,30,22,16,18,31,43,38,40,43,34,15,23,22,2,18,7,19,3,2,5,2,6,0,0,0,0,22,3,3,6,4,4,1,4,5,
1581074109.615792129,6,66,19,4,8,10,8,11,14,0,10,9,2,5,6,0,2,0,2,7,9,9,1,9,8,16,1,4,6,2,5,2,0,0,0,24,4,4,8,6,5,0,3,4,
1581074109.625796994,6,67,18,25,28,21,31,28,40,38,45,47,49,34,29,15,2,5,1,7,2,6,16,5,10,13,2,4,4,1,3,1,0,0,0,26,4,5,8,5,6,1,2,4,
1581074109.635835301,6,68,18,30,29,31,42,56,41,45,53,56,60,65,72,76,79,69,86,91,88,67,63,54,52,13,0,2,4,1,4,1,1,2,0,26,5,4,8,4,4,0,3,4,
1581074109.645837625,6,68,17,45,44,31,22,37,39,50,57,59,59,59,59,71,83,99,103,97,88,84,73,57,59,13,0,3,5,2,3,0,0,1,1,22,3,4,7,3,4,0,3,4,
1581074109.655902705,6,69,16,66,66,60,54,45,54,55,71,74,84,86,73,69,62,63,72,69,59,43,38,19,18,14,1,2,5,1,4,0,0,0,0,19,2,2,5,3,4,0,3,4,
1581074109.665914132,7,68,16,22,19,19,22,13,0,11,14,17,25,14,7,24,21,7,6,0,1,1,5,34,35,16,2,3,4,3,6,0,0,0,0,18,2,2,4,5,3,0,4,4,
1581074109.675805378,6,68,18,25,38,38,28,22,18,18,19,42,55,58,55,47,59,81,78,82,83,65,58,77,89,18,3,3,6,2,4,0,1,1,1,19,3,3,5,4,4,0,2,4,
1581074109.685834323,6,69,17,64,37,28,36,35,45,37,15,6,0,21,41,34,21,33,38,59,76,51,44,46,45,16,1,3,7,1,6,0,0,0,1,22,3,3,7,3,4,0,3,3,
1581074109.695789554,6,68,18,59,59,43,21,31,41,35,22,12,18,23,35,39,43,25,2,4,28,27,19,24,24,15,0,3,4,3,4,0,1,0,1,20,3,3,6,3,4,1,3,4,
1581074109.705838614,6,67,19,30,46,47,16,21,33,55,51,50,30,27,27,32,29,29,33,35,42,44,33,21,24,16,1,3,6,3,7,0,0,2,0,22,2,1,5,3,3,1,3,3,
1581074109.715907591,6,68,19,19,21,14,3,19,15,11,18,10,5,0,12,26,13,8,12,20,26,9,5,1,6,18,2,4,5,2,6,0,1,0,1,19,2,3,6,4,4,1,4,3,
1581074109.725801485,6,66,17,17,18,17,21,12,15,31,39,45,56,48,45,49,45,38,40,46,26,34,29,18,21,18,2,1,5,2,7,1,1,0,0,16,3,2,3,3,2,1,3,4,
1581074109.735830402,7,66,16,43,34,38,49,56,54,49,36,36,44,37,43,53,47,39,43,41,52,44,24,2,9,20,3,3,6,2,7,0,1,0,0,13,0,0,3,2,2,1,2,4,
1581074109.745799771,6,64,17,18,23,21,14,11,0,21,33,38,33,21,5,14,29,34,23,5,10,16,15,21,33,20,2,1,7,2,8,0,1,0,0,13,2,1,3,2,2,1,3,4,
1581074109.755854809,7,65,17,32,17,13,13,16,6,10,1,7,3,7,5,18,13,26,20,29,30,33,25,35,45,19,2,1,7,2,7,0,0,0,0,16,0,0,5,4,3,0,2,2,
1581074109.765834360,6,64,19,53,48,50,54,47,46,58,76,76,64,63,75,63,67,71,66,55,38,24,4,3,19,21,3,3,7,5,7,0,2,0,0,15,1,0,2,2,1,1,3,3,
1581074109.775798591,6,64,20,34,37,43,54,57,56,67,72,75,74,76,67,67,68,75,82,83,81,76,72,59,69,22,2,2,7,2,7,1,1,0,0,18,1,1,4,4,2,0,3,4,
1581074109.785835554,6,64,19,66,65,49,39,17,22,14,31,19,18,15,27,23,29,34,27,18,20,12,8,11,8,22,2,2,8,4,7,0,1,0,0,19,2,2,4,4,2,0,3,3,
1581074109.795822754,6,65,19,5,1,3,18,26,28,29,20,19,10,13,2,3,5,11,0,1,5,15,33,23,27,23,3,4,8,4,6,1,1,0,0,15,0,0,3,2,1,0,3,4,
1581074109.805858971,6,66,19,24,11,19,22,27,39,39,31,24,24,22,22,35,29,36,40,30,22,38,51,47,43,24,3,4,10,3,8,0,1,0,0,13,0,0,1,3,2,0,2,2,
1581074109.815854900,7,66,17,55,61,43,35,41,42,41,37,38,50,50,62,68,67,63,50,47,42,53,55,51,52,23,3,3,8,5,8,0,0,0,0,16,2,2,4,3,3,0,3,3,
1581074109.825841481,7,64,16,40,35,18,31,36,57,59,55,44,42,53,83,87,78,68,57,74,78,85,79,72,62,19,2,3,7,3,7,0,3,0,0,17,3,0,5,4,3,0,2,4,
1581074109.835837601,6,63,16,75,88,111,99,83,75,74,71,70,78,69,56,34,46,51,63,62,60,49,55,60,70,17,1,2,6,3,6,2,1,0,0,18,3,2,5,4,3,0,3,4,
1581074109.845848184,6,64,16,79,69,65,66,66,80,77,74,69,68,64,54,41,28,34,24,7,19,41,30,14,17,15,0,3,4,1,5,0,0,1,0,21,3,3,6,5,5,0,3,4,
1581074109.855835261,5,63,16,16,2,12,0,3,9,10,0,3,12,8,1,8,4,6,12,6,1,1,1,1,4,13,2,4,5,1,5,0,1,2,1,21,4,3,7,4,4,0,3,4,
1581074109.865845780,6,63,17,4,8,5,9,8,1,6,4,2,6,22,30,15,17,34,42,52,57,39,28,34,33,14,1,3,5,3,6,1,1,1,0,20,2,0,5,3,4,0,2,4,
1581074109.875907306,6,59,16,23,17,29,28,28,31,18,24,25,26,29,35,30,15,3,7,31,38,33,18,20,24,16,1,3,5,2,6,1,1,1,1,20,1,3,6,3,3,0,3,4,
1581074109.885812670,6,60,17,40,49,48,53,59,53,42,54,68,68,61,55,55,37,37,43,35,22,16,10,33,28,16,2,3,6,2,7,0,0,0,0,19,2,3,5,3,4,0,4,4,
1581074109.895921294,5,60,18,15,20,29,16,18,26,18,2,6,7,3,4,5,0,10,23,23,9,4,14,13,19,19,2,3,6,3,6,0,0,0,0,16,2,1,4,3,3,0,3,4,
1581074109.905835127,6,59,17,15,29,29,32,40,50,45,49,44,29,28,26,36,48,59,52,33,17,4,5,21,34,18,2,2,7,3,7,1,0,1,0,16,2,2,5,3,3,1,3,3,
1581074109.915825043,6,60,16,21,20,23,23,23,29,24,18,18,16,14,22,26,34,38,48,43,46,33,24,21,13,16,0,2,6,3,6,0,0,1,0,20,3,3,4,4,4,0,3,4,
1581074109.925830223,6,60,17,4,14,20,25,28,6,8,3,12,14,4,5,1,14,21,32,48,44,31,33,43,26,15,1,3,6,3,4,0,0,2,1,22,3,3,7,4,3,0,3,4,
1581074109.935845987,5,61,17,36,30,8,0,1,12,21,8,0,10,18,15,19,32,49,41,44,32,19,33,41,44,15,0,4,5,1,6,0,0,1,0,20,3,2,7,5,3,0,3,5,
1581074109.945839890,7,62,18,32,23,21,17,16,20,10,0,11,3,3,2,2,3,6,12,24,32,27,10,5,11,17,1,3,6,1,5,0,1,0,0,20,3,2,5,4,4,1,1,4,
1581074109.955902153,6,60,18,18,5,18,9,9,23,18,23,27,23,24,46,37,28,28,38,43,54,51,20,11,17,17,1,2,6,1,7,1,1,0,0,17,2,2,4,4,3,1,3,3,
1581074109.965955641,6,60,18,33,29,19,18,17,5,24,10,8,3,7,20,41,30,26,24,41,33,24,21,16,29,21,2,1,8,3,8,0,1,0,1,16,1,1,3,3,1,0,3,3,
1581074109.975965296,6,60,17,41,36,13,22,26,34,46,57,43,10,19,28,15,18,22,22,30,18,18,24,34,30,20,3,3,7,4,6,0,1,0,1,18,3,2,3,4,2,1,3,3,
1581074109.985872611,6,58,16,27,14,8,3,4,18,32,36,31,47,58,64,66,77,71,60,53,57,79,78,77,79,19,3,3,8,3,7,1,1,1,0,15,1,1,4,3,3,1,3,4,
1581074109.995902455,6,58,15,76,83,80,79,82,79,79,78,66,72,74,65,74,80,78,88,98,89,97,101,108,94,21,3,3,8,2,5,1,1,0,0,13,1,2,3,3,1,1,2,3,
1581074110.005880103,6,59,15,102,107,102,113,119,107,107,107,113,118,115,102,80,85,97,104,102,100,101,91,98,112,18,2,3,7,4,6,0,0,0,0,14,1,1,4,2,1,1,3,4,
1581074110.015880009,6,61,13,118,115,88,82,91,85,83,82,94,74,81,82,82,94,100,102,102,106,106,104,112,126,17,3,2,7,2,6,0,1,1,1,11,1,0,2,2,2,1,2,3,
1581074110.025847232,5,61,13,137,132,114,110,108,103,86,86,84,88,84,100,80,41,21,23,33,38,39,47,29,35,17,2,2,7,1,6,0,0,0,0,8,1,1,2,2,2,0,2,3,
1581074110.035874204,6,60,14,24,9,8,14,19,29,37,24,21,18,20,18,7,17,13,13,8,5,13,22,18,22,16,2,2,6,2,6,0,0,1,0,11,1,0,3,3,1,0,3,4,
1581074110.045827626,6,60,15,24,23,29,41,36,25,22,4,6,37,54,58,43,25,24,30,43,51,56,61,71,71,17,1,3,6,3,5,0,0,1,2,14,2,0,4,3,2,0,3,3,
1581074110.055869607,6,60,15,70,52,22,1,7,19,30,30,25,23,28,42,56,51,50,47,50,46,49,52,78,82,16,1,2,6,3,6,0,0,0,0,13,2,1,4,3,2,0,3,4,
1581074110.065887021,6,59,15,80,82,80,70,61,58,55,47,59,62,59,62,66,67,61,52,41,31,36,42,48,44,18,2,3,7,2,6,1,1,1,1,15,2,0,3,2,3,0,1,3,
1581074110.075950308,6,61,16,7,3,24,31,31,32,15,10,21,42,50,52,45,46,45,30,31,23,22,25,33,42,15,2,2,5,2,6,1,1,1,0,17,2,2,5,3,3,0,1,2,
1581074110.085952776,6,60,15,34,32,15,16,7,23,24,28,25,16,3,4,12,19,9,3,16,13,3,15,21,29,16,2,3,6,1,5,0,0,0,0,15,1,1,3,3,3,0,3,4,
1581074110.095939922,6,58,15,0,27,30,29,18,8,3,19,25,24,46,46,24,26,27,8,13,25,11,2,3,11,18,3,2,6,3,6,0,1,0,1,13,0,1,3,2,3,0,3,3,
1581074110.105858108,6,59,15,24,12,5,2,3,6,5,10,4,1,8,19,5,8,4,11,15,15,7,17,21,16,18,2,3,7,1,5,0,0,1,1,16,3,0,3,2,4,0,1,4,
1581074110.115929759,6,60,16,2,7,22,11,4,9,20,32,25,11,11,22,30,45,41,19,12,17,8,0,7,15,16,2,2,6,1,5,1,0,1,0,19,3,2,6,4,4,0,3,3,
1581074110.125832565,6,60,16,37,10,1,3,7,9,3,15,27,19,13,14,26,29,38,33,28,35,39,46,67,64,13,2,3,5,2,4,0,1,1,1,21,2,1,5,3,4,1,3,4,
1581074110.135846219,6,59,17,43,39,46,41,58,49,42,22,20,40,48,49,46,38,24,20,34,36,42,36,30,34,15,2,3,3,2,4,0,0,1,1,22,3,3,6,3,4,2,3,4,
1581074110.145856948,6,59,16,31,33,39,54,67,73,67,55,46,31,36,48,42,32,36,32,18,5,11,13,3,17,16,0,3,5,2,4,1,1,1,0,22,3,2,6,4,3,1,4,4,
1581074110.155862387,6,60,16,15,12,15,18,22,26,30,36,19,15,29,40,28,7,1,4,19,45,56,48,38,32,16,2,4,6,1,6,0,1,2,0,18,2,2,5,3,3,0,2,2,
1581074110.165887741,6,59,16,45,60,50,38,39,38,47,71,70,60,42,43,22,11,11,14,8,26,31,29,24,15,18,1,2,5,2,7,1,2,0,0,14,2,1,3,3,2,1,3,4,
1581074110.175939253,5,59,15,11,12,41,44,49,41,51,58,69,63,59,53,41,44,33,21,10,22,51,61,49,43,19,2,1,7,4,7,1,1,0,1,13,0,0,3,2,1,0,3,3,
1581074110.185953934,5,60,14,31,30,37,37,28,25,56,84,89,78,67,47,45,44,45,33,22,17,9,15,17,3,18,3,2,7,3,7,1,1,0,0,13,1,0,3,3,2,0,3,3,
1581074110.195956280,6,59,15,8,1,0,8,10,3,10,9,18,27,27,27,17,7,5,17,10,10,23,32,16,19,18,1,1,7,4,6,0,1,1,0,12,1,0,3,2,1,0,2,3,
1581074110.205957506,5,58,16,24,19,1,13,39,55,53,49,48,37,44,55,53,48,31,17,24,30,19,3,19,25,18,3,3,6,2,7,0,2,0,0,13,1,1,3,3,0,0,1,4,
1581074110.215886688,5,58,16,31,23,26,41,50,39,19,23,28,28,29,14,4,15,22,16,16,30,34,43,48,44,18,1,2,6,2,7,0,1,0,0,12,0,1,4,2,2,1,3,1,
1581074110.225875335,5,59,15,44,46,52,58,55,43,45,28,14,16,18,3,0,9,15,15,3,10,16,0,7,5,19,2,3,7,4,6,0,1,1,0,10,0,0,3,1,1,1,2,4,
1581074110.235950239,6,62,16,1,1,5,7,1,26,39,59,66,78,74,67,70,87,92,87,72,61,51,50,56,41,20,2,2,6,4,8,0,0,1,1,11,0,1,3,2,1,0,3,4,
1581074110.245951983,5,62,16,24,2,12,17,10,10,5,23,43,39,31,27,26,10,6,11,22,21,28,17,10,5,19,2,1,6,4,8,1,0,0,1,13,1,0,3,3,1,1,2,2,
1581074110.255906517,6,60,15,8,14,20,13,9,6,22,20,4,16,6,33,34,35,40,48,51,48,53,54,52,61,19,3,3,7,3,6,0,2,0,0,10,1,0,3,3,1,1,2,3,
1581074110.265884058,5,58,16,73,71,50,24,21,13,29,43,33,12,16,31,34,32,21,13,22,26,17,10,15,4,19,1,2,6,3,5,1,0,0,0,12,1,1,4,4,2,0,2,4,
1581074110.275888724,5,59,15,3,10,12,2,2,15,24,22,0,18,26,6,13,11,11,22,30,25,9,9,32,58,16,2,1,7,3,5,0,1,0,1,18,2,1,6,5,4,0,3,3,
1581074110.285892198,5,57,16,26,13,19,37,37,40,33,23,20,33,60,59,47,54,64,50,61,66,42,18,62,94,15,1,2,4,2,4,0,1,0,0,19,4,4,6,4,4,0,3,2,
1581074110.295953974,6,56,16,74,62,67,64,64,92,95,80,61,64,70,84,73,70,56,50,46,46,32,22,20,32,16,0,1,4,3,5,1,1,1,0,20,1,2,5,4,2,1,1,3,
1581074110.305893451,6,56,18,55,53,51,57,53,53,48,65,52,64,75,100,103,103,98,90,87,93,81,64,48,55,16,2,3,7,3,5,0,1,0,0,19,2,3,4,4,3,1,3,4,
1581074110.315834836,6,56,17,44,31,24,16,3,13,11,2,4,6,15,13,17,9,3,6,11,19,16,11,17,18,18,2,1,6,1,5,0,1,0,0,19,1,1,5,3,3,1,2,3,
1581074110.325864418,5,56,16,30,34,35,31,40,59,68,49,44,38,31,30,35,28,11,0,3,15,24,37,46,40,18,2,3,7,4,5,1,1,0,0,17,2,0,4,4,4,0,2,4,
1581074110.335852368,5,56,16,45,44,39,30,30,19,14,0,11,8,3,4,9,8,5,4,9,5,1,8,0,0,19,1,1,5,1,5,1,1,1,2,20,3,2,5,4,4,0,2,3,
1581074110.345902232,6,54,16,16,33,30,34,39,37,39,53,54,52,49,58,69,69,60,51,33,20,16,38,40,17,15,2,2,6,3,4,1,1,1,0,22,3,4,6,4,4,0,2,2,
1581074110.355884840,6,54,16,5,1,3,2,21,26,17,28,27,32,34,36,38,55,50,49,47,47,37,42,40,35,13,2,2,6,2,5,0,0,0,0,20,3,2,6,4,4,0,1,2,
1581074110.365870851,5,54,16,42,46,40,30,32,28,25,34,50,37,35,27,18,30,30,32,30,33,29,29,35,18,15,2,3,5,3,5,0,0,1,0,18,3,2,6,3,4,0,3,3,
1581074110.375857490,6,54,16,15,13,16,21,11,6,14,4,11,13,15,5,3,8,30,32,11,12,10,5,6,4,15,2,3,4,2,5,0,0,1,0,18,3,2,5,3,4,0,3,3,
